,SELIC,DI_DAILY,DI_360D
1996-09-30,,23.46,25.13
1996-10-01,,23.05,23.15
1996-10-02,,23.05,23.36
1996-10-03,,23.05,23.36
1996-10-04,,23.15,23.25
1996-10-07,,23.05,23.05
1996-10-08,,23.15,23.15
1996-10-09,,22.84,22.94
1996-10-10,,23.05,23.05
1996-10-11,,23.46,23.46
1996-10-14,,23.46,23.67
1996-10-15,,24.08,24.08
1996-10-16,,23.67,23.98
1996-10-17,,23.98,23.77
1996-10-18,,23.56,23.98
1996-10-21,,23.25,23.25
1996-10-22,,23.56,23.67
1996-10-23,,23.15,23.25
1996-10-24,,23.36,23.46
1996-10-25,,23.46,23.67
1996-10-28,,23.46,23.36
1996-10-29,,23.67,23.67
1996-10-30,,23.77,23.67
1996-10-31,,24.92,23.77
1996-11-01,,25.13,25.23
1996-11-04,,25.23,25.23
1996-11-05,,25.76,25.55
1996-11-06,,25.34,25.45
1996-11-07,,25.66,25.45
1996-11-08,,25.45,25.66
1996-11-11,,25.55,25.76
1996-11-12,,25.45,25.66
1996-11-13,,25.13,25.13
1996-11-14,,25.23,25.23
1996-11-15,,25.23,25.23
1996-11-18,,25.13,25.34
1996-11-19,,25.13,25.13
1996-11-20,,25.13,25.23
1996-11-21,,25.02,25.02
1996-11-22,,25.02,25.23
1996-11-25,,25.02,25.13
1996-11-26,,25.02,25.02
1996-11-27,,24.71,24.82
1996-11-28,,24.82,25.02
1996-11-29,,23.46,25.13
1996-12-02,,23.56,23.56
1996-12-03,,23.25,23.15
1996-12-04,,23.25,23.25
1996-12-05,,23.67,23.46
1996-12-06,,23.36,23.56
1996-12-09,,23.46,23.46
1996-12-10,,23.56,23.67
1996-12-11,,23.56,23.67
1996-12-12,,23.67,23.77
1996-12-13,,23.77,23.77
1996-12-16,,23.77,23.88
1996-12-17,,23.88,24.08
1996-12-18,,24.5,24.4
1996-12-19,,23.98,24.19
1996-12-20,,24.08,24.19
1996-12-23,,24.19,24.29
1996-12-24,,24.19,24.29
1996-12-25,,24.19,24.29
1996-12-26,,24.08,24.19
1996-12-27,,23.98,23.98
1996-12-30,,23.36,24.92
1996-12-31,,23.36,24.92
1997-01-01,,23.36,24.92
1997-01-02,,21.51,21.71
1997-01-03,,21.41,21.41
1997-01-06,,21.41,21.41
1997-01-07,,21.41,21.51
1997-01-08,,21.41,21.51
1997-01-09,,21.41,21.51
1997-01-10,,21.61,21.71
1997-01-13,,21.61,21.71
1997-01-14,,21.61,21.71
1997-01-15,,21.61,21.71
1997-01-16,,21.61,21.81
1997-01-17,,21.71,21.81
1997-01-20,,21.71,21.71
1997-01-21,,21.61,21.61
1997-01-22,,21.61,21.61
1997-01-23,,21.71,21.71
1997-01-24,,21.81,21.92
1997-01-27,,21.71,21.81
1997-01-28,,22.12,22.02
1997-01-29,,21.71,21.92
1997-01-30,,22.63,21.71
1997-01-31,,25.97,22.63
1997-02-03,,25.97,25.97
1997-02-04,,26.18,26.5
1997-02-05,,26.08,25.97
1997-02-06,,26.18,26.08
1997-02-07,,26.18,26.4
1997-02-10,,26.18,26.4
1997-02-11,,26.18,26.4
1997-02-12,,26.18,26.4
1997-02-13,,26.4,26.61
1997-02-14,,26.4,26.5
1997-02-17,,26.18,26.4
1997-02-18,,26.18,26.5
1997-02-19,,26.08,26.18
1997-02-20,,25.97,26.08
1997-02-21,,25.97,26.08
1997-02-24,,25.87,25.97
1997-02-25,,25.76,25.87
1997-02-26,,25.66,25.87
1997-02-27,,25.55,25.76
1997-02-28,,23.98,25.34
1997-03-03,,24.08,24.4
1997-03-04,,23.88,24.08
1997-03-05,,23.88,23.98
1997-03-06,,23.98,24.08
1997-03-07,,24.08,24.19
1997-03-10,,23.98,24.08
1997-03-11,,24.08,24.19
1997-03-12,,23.98,24.19
1997-03-13,,24.08,24.08
1997-03-14,,24.08,24.19
1997-03-17,,24.08,24.19
1997-03-18,,24.08,24.08
1997-03-19,,23.98,24.08
1997-03-20,,23.98,24.08
1997-03-21,,23.98,23.98
1997-03-24,,23.98,23.98
1997-03-25,,23.98,24.08
1997-03-26,,23.98,24.19
1997-03-27,,23.98,24.19
1997-03-28,,23.98,24.19
1997-03-31,,21.0,23.88
1997-04-01,,21.0,21.0
1997-04-02,,21.0,21.1
1997-04-03,,21.0,21.1
1997-04-04,,21.2,21.2
1997-04-07,,21.51,21.41
1997-04-08,,22.43,22.43
1997-04-09,,21.92,21.81
1997-04-10,,22.84,22.74
1997-04-11,,23.05,23.15
1997-04-14,,22.94,23.15
1997-04-15,,22.12,22.74
1997-04-16,,22.53,22.33
1997-04-17,,23.05,23.25
1997-04-18,,21.92,22.43
1997-04-21,,21.92,22.43
1997-04-22,,21.41,21.92
1997-04-23,,21.1,21.1
1997-04-24,,21.0,21.0
1997-04-25,,21.1,21.1
1997-04-28,,21.2,21.2
1997-04-29,,21.2,21.41
1997-04-30,,22.12,21.1
1997-05-01,,22.12,21.1
1997-05-02,,21.92,21.81
1997-05-05,,21.81,21.71
1997-05-06,,21.92,21.81
1997-05-07,,21.92,21.81
1997-05-08,,21.92,21.92
1997-05-09,,22.12,22.12
1997-05-12,,22.02,22.02
1997-05-13,,22.02,22.02
1997-05-14,,22.02,22.12
1997-05-15,,22.02,22.02
1997-05-16,,22.02,22.12
1997-05-19,,22.02,22.22
1997-05-20,,22.02,22.22
1997-05-21,,22.02,22.12
1997-05-22,,22.02,22.12
1997-05-23,,21.92,22.12
1997-05-26,,21.81,22.02
1997-05-27,,21.3,21.81
1997-05-28,,20.8,21.0
1997-05-29,,20.8,21.0
1997-05-30,,20.69,21.0
1997-06-02,,20.69,20.9
1997-06-03,,20.8,20.9
1997-06-04,,20.8,21.0
1997-06-05,,20.9,21.1
1997-06-06,,21.2,21.3
1997-06-09,,21.1,21.51
1997-06-10,,21.1,21.2
1997-06-11,,21.1,21.2
1997-06-12,,21.2,21.1
1997-06-13,,21.1,21.3
1997-06-16,,21.2,21.2
1997-06-17,,21.2,21.3
1997-06-18,,21.1,21.2
1997-06-19,,21.1,21.2
1997-06-20,,21.0,21.1
1997-06-23,,21.0,21.1
1997-06-24,,21.0,21.1
1997-06-25,,20.69,20.8
1997-06-26,,20.59,20.8
1997-06-27,,20.49,20.49
1997-06-30,,18.88,20.9
1997-07-01,,18.88,19.18
1997-07-02,,18.88,18.88
1997-07-03,,18.88,18.98
1997-07-04,,18.98,18.98
1997-07-07,,19.08,19.18
1997-07-08,,19.18,19.18
1997-07-09,,19.08,19.08
1997-07-10,,19.08,19.18
1997-07-11,,19.18,19.28
1997-07-14,,19.18,19.28
1997-07-15,,19.08,19.38
1997-07-16,,19.08,19.18
1997-07-17,,19.08,19.08
1997-07-18,,18.98,19.08
1997-07-21,,18.98,18.98
1997-07-22,,18.88,18.88
1997-07-23,,18.88,18.88
1997-07-24,,18.88,18.88
1997-07-25,,18.88,18.98
1997-07-28,,18.88,18.88
1997-07-29,,18.88,18.88
1997-07-30,,18.88,18.88
1997-07-31,,20.8,18.78
1997-08-01,,20.69,20.69
1997-08-04,,20.59,20.59
1997-08-05,,20.59,20.59
1997-08-06,,20.49,20.49
1997-08-07,,20.59,20.69
1997-08-08,,20.69,20.69
1997-08-11,,20.8,20.9
1997-08-12,,21.0,21.0
1997-08-13,,21.0,21.0
1997-08-14,,20.9,21.0
1997-08-15,,20.9,20.9
1997-08-18,,20.8,20.8
1997-08-19,,20.8,20.8
1997-08-20,,20.8,20.8
1997-08-21,,20.8,20.8
1997-08-22,,20.8,20.8
1997-08-25,,20.69,20.8
1997-08-26,,20.69,20.8
1997-08-27,,20.69,20.8
1997-08-28,,20.69,20.8
1997-08-29,,19.89,20.69
1997-09-01,,19.89,20.09
1997-09-02,,19.79,19.99
1997-09-03,,19.79,19.89
1997-09-04,,19.79,19.89
1997-09-05,,19.79,19.89
1997-09-08,,19.79,19.89
1997-09-09,,19.79,19.89
1997-09-10,,19.79,19.89
1997-09-11,,19.79,19.89
1997-09-12,,19.89,19.99
1997-09-15,,19.89,19.99
1997-09-16,,19.79,19.89
1997-09-17,,19.79,19.89
1997-09-18,,19.79,19.89
1997-09-19,,19.79,19.89
1997-09-22,,19.79,19.79
1997-09-23,,19.79,19.89
1997-09-24,,19.58,19.79
1997-09-25,,19.48,19.69
1997-09-26,,19.38,19.48
1997-09-29,,18.98,19.18
1997-09-30,,18.98,19.18
1997-10-01,,18.88,18.98
1997-10-02,,18.78,18.88
1997-10-03,,18.78,18.88
1997-10-06,,18.78,18.88
1997-10-07,,18.78,18.98
1997-10-08,,18.78,18.88
1997-10-09,,18.78,18.88
1997-10-10,,18.78,18.88
1997-10-13,,18.78,18.88
1997-10-14,,18.88,19.08
1997-10-15,,18.98,19.08
1997-10-16,,18.98,19.08
1997-10-17,,18.98,18.98
1997-10-20,,18.88,18.98
1997-10-21,,18.88,18.98
1997-10-22,,18.88,18.98
1997-10-23,,18.88,18.88
1997-10-24,,18.78,18.88
1997-10-27,,18.88,18.88
1997-10-28,,19.08,19.18
1997-10-29,,19.28,19.18
1997-10-30,,19.99,20.69
1997-10-31,,47.37,41.2
1997-11-03,,44.68,44.92
1997-11-04,,44.68,44.92
1997-11-05,,44.55,45.04
1997-11-06,,45.04,45.65
1997-11-07,,45.28,46.02
1997-11-10,,45.28,46.14
1997-11-11,,45.28,46.26
1997-11-12,,45.28,46.26
1997-11-13,,45.28,46.26
1997-11-14,,45.28,46.39
1997-11-17,,45.28,46.26
1997-11-18,,45.28,46.26
1997-11-19,,45.28,46.14
1997-11-20,,45.28,46.02
1997-11-21,,45.28,46.14
1997-11-24,,45.28,46.14
1997-11-25,,45.28,46.14
1997-11-26,,45.28,46.14
1997-11-27,,45.65,46.02
1997-11-28,,38.73,44.92
1997-12-01,,38.15,38.73
1997-12-02,,38.15,38.62
1997-12-03,,38.27,38.97
1997-12-04,,38.62,39.2
1997-12-05,,38.5,39.32
1997-12-08,,38.39,38.85
1997-12-09,,38.39,38.62
1997-12-10,,38.39,38.85
1997-12-11,,38.39,38.85
1997-12-12,,38.39,38.73
1997-12-15,,38.39,38.73
1997-12-16,,38.39,39.08
1997-12-17,,38.73,39.32
1997-12-18,,39.9,41.08
1997-12-19,,39.9,41.32
1997-12-22,,40.49,41.56
1997-12-23,,40.02,41.91
1997-12-24,,40.02,41.91
1997-12-25,,40.02,41.91
1997-12-26,,39.9,40.96
1997-12-29,,40.02,40.84
1997-12-30,,39.08,40.84
1997-12-31,,39.08,40.84
1998-01-01,,39.08,40.84
1998-01-02,,38.11,35.76
1998-01-05,,38.06,37.49
1998-01-06,,38.07,37.94
1998-01-07,,38.09,38.07
1998-01-08,,38.1,38.04
1998-01-09,,38.09,38.02
1998-01-12,,38.1,37.98
1998-01-13,,38.08,38.01
1998-01-14,,37.55,37.84
1998-01-15,,37.56,37.85
1998-01-16,,37.61,37.83
1998-01-19,,37.41,37.72
1998-01-20,,37.34,37.57
1998-01-21,,37.29,37.44
1998-01-22,,37.07,37.41
1998-01-23,,36.64,37.41
1998-01-26,,36.35,36.82
1998-01-27,,36.31,36.52
1998-01-28,,35.74,36.32
1998-01-29,,34.02,34.24
1998-01-30,,34.25,34.79
1998-02-02,,34.15,34.45
1998-02-03,,34.23,34.46
1998-02-04,,34.2,34.68
1998-02-05,,34.21,34.46
1998-02-06,,34.22,34.65
1998-02-09,,34.18,34.48
1998-02-10,,34.1,34.48
1998-02-11,,34.07,34.45
1998-02-12,,34.09,34.41
1998-02-13,,34.06,34.67
1998-02-16,,33.94,34.41
1998-02-17,,33.96,34.39
1998-02-18,,33.91,34.37
1998-02-19,,33.75,34.07
1998-02-20,,33.39,33.97
1998-02-23,,33.39,33.97
1998-02-24,,33.39,33.97
1998-02-25,,33.3,33.97
1998-02-26,,33.25,33.67
1998-02-27,,33.28,33.69
1998-03-02,,33.25,33.68
1998-03-03,,32.81,33.58
1998-03-04,,28.85,32.55
1998-03-05,,27.6,27.9
1998-03-06,,27.63,28.04
1998-03-09,,27.63,27.96
1998-03-10,,27.64,27.9
1998-03-11,,27.61,27.75
1998-03-12,,27.54,27.42
1998-03-13,,27.63,27.89
1998-03-16,,27.54,27.63
1998-03-17,,27.5,27.5
1998-03-18,,27.41,27.51
1998-03-19,,27.45,27.32
1998-03-20,,27.41,27.45
1998-03-23,,27.4,27.35
1998-03-24,,27.35,27.33
1998-03-25,,27.35,27.34
1998-03-26,,27.37,27.34
1998-03-27,,27.34,27.33
1998-03-30,,27.25,27.31
1998-03-31,,27.22,27.27
1998-04-01,,27.27,27.25
1998-04-02,,27.24,27.24
1998-04-03,,27.32,27.26
1998-04-06,,27.66,27.6
1998-04-07,,27.95,27.92
1998-04-08,,27.85,27.96
1998-04-09,,27.85,27.96
1998-04-10,,27.85,27.96
1998-04-13,,27.81,27.83
1998-04-14,,27.34,27.67
1998-04-15,,22.71,25.9
1998-04-16,,23.35,23.57
1998-04-17,,23.27,23.35
1998-04-20,,23.23,23.2
1998-04-21,,23.23,23.2
1998-04-22,,23.2,23.16
1998-04-23,,23.19,23.16
1998-04-24,,23.17,23.16
1998-04-27,,23.15,23.13
1998-04-28,,23.17,23.17
1998-04-29,,23.09,23.08
1998-04-30,,22.83,22.85
1998-05-01,,22.83,22.85
1998-05-04,,23.03,23.02
1998-05-05,,23.38,23.37
1998-05-06,,23.19,23.33
1998-05-07,,23.16,23.19
1998-05-08,,23.27,23.19
1998-05-11,,23.23,23.23
1998-05-12,,23.27,23.44
1998-05-13,,23.17,23.23
1998-05-14,,23.24,23.23
1998-05-15,,23.11,23.16
1998-05-18,,23.0,23.12
1998-05-19,,23.02,23.1
1998-05-20,,22.13,22.29
1998-05-21,,21.59,21.69
1998-05-22,,21.58,21.59
1998-05-25,,21.59,21.58
1998-05-26,,21.57,21.58
1998-05-27,,21.62,21.57
1998-05-28,,21.61,21.57
1998-05-29,,21.5,21.5
1998-06-01,,21.13,21.2
1998-06-02,,21.1,21.06
1998-06-03,,21.13,21.06
1998-06-04,,21.07,21.07
1998-06-05,,21.07,21.07
1998-06-08,,21.08,21.08
1998-06-09,,21.04,21.09
1998-06-10,,21.05,21.09
1998-06-11,,21.05,21.09
1998-06-12,,21.06,21.09
1998-06-15,,21.07,21.09
1998-06-16,,21.07,21.09
1998-06-17,,21.14,21.09
1998-06-18,,21.09,21.1
1998-06-19,,21.11,21.09
1998-06-22,,21.06,21.09
1998-06-23,,20.97,21.09
1998-06-24,,20.45,21.05
1998-06-25,,20.56,20.76
1998-06-26,,20.56,20.76
1998-06-29,,20.49,20.7
1998-06-30,,20.43,20.65
1998-07-01,,20.43,20.59
1998-07-02,,20.4,20.55
1998-07-03,,20.35,20.5
1998-07-06,,20.33,20.46
1998-07-07,,20.3,20.49
1998-07-08,,20.42,20.49
1998-07-09,,20.47,20.49
1998-07-10,,20.37,20.49
1998-07-13,,20.37,20.49
1998-07-14,,20.36,20.49
1998-07-15,,20.37,20.49
1998-07-16,,20.37,20.49
1998-07-17,,20.39,20.49
1998-07-20,,20.37,20.49
1998-07-21,,20.37,20.49
1998-07-22,,20.25,20.39
1998-07-23,,20.17,20.25
1998-07-24,,20.07,20.19
1998-07-27,,20.03,20.09
1998-07-28,,19.88,19.99
1998-07-29,,19.65,19.98
1998-07-30,,19.51,19.67
1998-07-31,,19.54,19.63
1998-08-03,,19.48,19.59
1998-08-04,,19.45,19.55
1998-08-05,,19.4,19.49
1998-08-06,,19.34,19.45
1998-08-07,,19.31,19.39
1998-08-10,,19.28,19.35
1998-08-11,,19.22,19.29
1998-08-12,,19.17,19.25
1998-08-13,,19.16,19.24
1998-08-14,,19.14,19.2
1998-08-17,,19.16,19.18
1998-08-18,,19.16,19.17
1998-08-19,,19.11,19.15
1998-08-20,,19.09,19.14
1998-08-21,,19.07,19.1
1998-08-24,,19.08,19.09
1998-08-25,,19.04,19.07
1998-08-26,,19.04,19.05
1998-08-27,,19.02,19.02
1998-08-28,,18.96,19.01
1998-08-31,,18.99,19.0
1998-09-01,,19.03,19.08
1998-09-02,,19.05,19.11
1998-09-03,,19.1,19.14
1998-09-04,,19.27,19.2
1998-09-07,,19.27,19.2
1998-09-08,,29.81,29.87
1998-09-09,,30.5,30.05
1998-09-10,,31.01,29.73
1998-09-11,,42.07,39.78
1998-09-14,,40.74,39.76
1998-09-15,,39.65,39.75
1998-09-16,,39.1,39.75
1998-09-17,,39.27,39.75
1998-09-18,,39.33,39.73
1998-09-21,,39.88,39.79
1998-09-22,,39.88,39.89
1998-09-23,,39.87,40.08
1998-09-24,,39.36,39.96
1998-09-25,,39.98,40.13
1998-09-28,,40.07,40.26
1998-09-29,,40.13,40.39
1998-09-30,,40.25,40.5
1998-10-01,,40.43,40.6
1998-10-02,,40.5,40.7
1998-10-05,,40.66,40.8
1998-10-06,,40.73,40.9
1998-10-07,,40.7,40.99
1998-10-08,,40.88,41.1
1998-10-09,,41.0,41.19
1998-10-12,,41.0,41.19
1998-10-13,,41.12,41.3
1998-10-14,,41.28,41.4
1998-10-15,,41.38,41.5
1998-10-16,,41.41,41.59
1998-10-19,,41.47,41.7
1998-10-20,,41.55,41.8
1998-10-21,,41.69,41.9
1998-10-22,,41.71,42.0
1998-10-23,,41.78,42.11
1998-10-26,,41.87,42.2
1998-10-27,,41.9,42.3
1998-10-28,,41.94,42.39
1998-10-29,,42.06,42.5
1998-10-30,,42.12,42.6
1998-11-02,,42.12,42.6
1998-11-03,,42.21,42.7
1998-11-04,,41.97,42.74
1998-11-05,,41.82,42.73
1998-11-06,,41.83,42.72
1998-11-09,,41.76,42.74
1998-11-10,,41.69,42.75
1998-11-11,,36.66,42.74
1998-11-12,,38.44,39.56
1998-11-13,,38.11,38.99
1998-11-16,,37.79,38.5
1998-11-17,,37.19,38.0
1998-11-18,,36.75,37.5
1998-11-19,,36.15,37.0
1998-11-20,,35.79,36.51
1998-11-23,,35.3,36.0
1998-11-24,,34.89,35.5
1998-11-25,,34.49,35.0
1998-11-26,,34.58,34.68
1998-11-27,,34.38,34.59
1998-11-30,,34.21,34.4
1998-12-01,,33.92,34.2
1998-12-02,,33.63,34.0
1998-12-03,,33.45,33.8
1998-12-04,,33.31,33.6
1998-12-07,,33.1,33.4
1998-12-08,,32.98,33.2
1998-12-09,,32.7,33.0
1998-12-10,,32.51,32.98
1998-12-11,,32.33,32.63
1998-12-14,,32.17,32.4
1998-12-15,,31.97,32.21
1998-12-16,,28.45,32.01
1998-12-17,,29.21,29.37
1998-12-18,,29.03,29.34
1998-12-21,,28.81,29.02
1998-12-22,,28.98,28.96
1998-12-23,,28.87,28.96
1998-12-24,,28.87,28.96
1998-12-25,,28.87,28.96
1998-12-28,,28.82,28.84
1998-12-29,,28.81,28.79
1998-12-30,,29.03,28.96
1998-12-31,,29.03,28.96
1999-01-01,,29.03,28.96
1999-01-04,,28.89,29.04
1999-01-05,,28.88,28.93
1999-01-06,,28.88,28.94
1999-01-07,,29.03,29.01
1999-01-08,,29.04,29.13
1999-01-11,,29.25,29.34
1999-01-12,,29.13,29.33
1999-01-13,,29.68,29.81
1999-01-14,,29.68,29.83
1999-01-15,,29.8,30.09
1999-01-18,,29.67,29.85
1999-01-19,,31.84,32.03
1999-01-20,,32.33,32.17
1999-01-21,,32.43,32.99
1999-01-22,,32.3,32.48
1999-01-25,,32.28,32.47
1999-01-26,,32.24,32.48
1999-01-27,,35.07,33.86
1999-01-28,,35.24,35.48
1999-01-29,,37.37,36.94
1999-02-01,,39.57,38.79
1999-02-02,,38.34,38.97
1999-02-03,,38.26,38.99
1999-02-04,,38.26,38.99
1999-02-05,,38.29,38.99
1999-02-08,,38.33,38.99
1999-02-09,,38.34,38.99
1999-02-10,,38.37,38.99
1999-02-11,,38.36,38.99
1999-02-12,,38.38,39.0
1999-02-15,,38.38,39.0
1999-02-16,,38.38,39.0
1999-02-17,,38.37,38.99
1999-02-18,,38.38,38.99
1999-02-19,,38.37,38.99
1999-02-22,,38.37,38.93
1999-02-23,,38.37,38.98
1999-02-24,,38.36,39.0
1999-02-25,,38.35,38.97
1999-02-26,,38.41,39.0
1999-03-01,,38.43,38.98
1999-03-02,,38.4,38.98
1999-03-03,,38.41,39.0
1999-03-04,,38.52,38.97
1999-03-05,45.0,44.27,44.92
1999-03-08,45.0,44.29,44.97
1999-03-09,45.0,44.17,44.84
1999-03-10,45.0,44.18,44.91
1999-03-11,45.0,44.33,44.97
1999-03-12,45.0,44.3,44.96
1999-03-15,45.0,44.27,44.96
1999-03-16,45.0,44.24,44.96
1999-03-17,45.0,44.29,44.96
1999-03-18,45.0,44.34,44.96
1999-03-19,45.0,44.26,44.99
1999-03-22,45.0,44.25,44.98
1999-03-23,45.0,44.23,44.95
1999-03-24,45.0,44.25,44.94
1999-03-25,42.0,41.33,41.96
1999-03-26,42.0,41.31,42.02
1999-03-29,42.0,41.31,41.99
1999-03-30,42.0,41.27,41.97
1999-03-31,42.0,39.26,41.93
1999-04-01,42.0,39.26,41.93
1999-04-02,42.0,39.26,41.93
1999-04-05,42.0,38.68,41.91
1999-04-06,39.5,38.53,39.47
1999-04-07,39.5,38.5,39.44
1999-04-08,39.5,38.54,39.44
1999-04-09,39.5,38.56,39.42
1999-04-12,39.5,38.62,39.41
1999-04-13,39.5,38.59,39.4
1999-04-14,39.5,32.75,39.39
1999-04-15,34.0,33.36,33.9
1999-04-16,34.0,33.36,33.96
1999-04-19,34.0,33.4,33.94
1999-04-20,34.0,33.27,33.94
1999-04-21,34.0,33.27,33.94
1999-04-22,34.0,33.05,33.93
1999-04-23,34.0,32.44,33.92
1999-04-26,34.0,32.41,33.89
1999-04-27,34.0,32.31,33.89
1999-04-28,34.0,32.08,33.89
1999-04-29,32.0,31.44,31.97
1999-04-30,32.0,31.41,31.93
1999-05-03,32.0,31.36,31.9
1999-05-04,32.0,31.4,31.92
1999-05-05,32.0,31.38,31.9
1999-05-06,32.0,31.28,31.88
1999-05-07,32.0,30.2,31.87
1999-05-10,29.5,29.01,29.67
1999-05-11,29.5,28.95,29.46
1999-05-12,29.5,28.93,29.45
1999-05-13,27.0,26.57,27.04
1999-05-14,27.0,26.42,27.03
1999-05-17,27.0,25.98,26.94
1999-05-18,27.0,25.61,26.91
1999-05-19,27.0,22.79,26.89
1999-05-20,23.5,22.9,23.53
1999-05-21,23.5,22.88,23.46
1999-05-24,23.5,22.85,23.43
1999-05-25,23.5,22.88,23.42
1999-05-26,23.5,22.86,23.39
1999-05-27,23.5,22.58,23.38
1999-05-28,23.5,22.45,23.35
1999-05-31,23.5,22.38,23.34
1999-06-01,23.5,22.39,23.28
1999-06-02,23.5,22.5,23.29
1999-06-03,23.5,22.5,23.29
1999-06-04,23.5,22.54,23.28
1999-06-07,23.5,22.53,23.28
1999-06-08,23.5,22.58,23.27
1999-06-09,22.0,21.6,21.99
1999-06-10,22.0,21.63,21.98
1999-06-11,22.0,21.64,21.97
1999-06-14,22.0,21.64,21.95
1999-06-15,22.0,21.69,21.92
1999-06-16,22.0,21.62,21.92
1999-06-17,22.0,21.53,21.9
1999-06-18,22.0,21.49,21.89
1999-06-21,22.0,21.51,21.88
1999-06-22,22.0,21.48,21.87
1999-06-23,22.0,19.86,21.84
1999-06-24,21.0,20.6,20.98
1999-06-25,21.0,20.64,20.97
1999-06-28,21.0,20.59,20.97
1999-06-29,21.0,20.58,20.96
1999-06-30,21.0,20.51,20.96
1999-07-01,21.0,20.42,20.94
1999-07-02,21.0,20.42,20.93
1999-07-05,21.0,20.34,21.05
1999-07-06,21.0,20.35,20.93
1999-07-07,21.0,20.31,20.9
1999-07-08,21.0,20.2,20.9
1999-07-09,21.0,20.18,20.88
1999-07-12,21.0,20.25,20.89
1999-07-13,21.0,20.37,20.87
1999-07-14,21.0,20.37,20.86
1999-07-15,21.0,20.37,20.86
1999-07-16,21.0,20.37,20.84
1999-07-19,21.0,20.39,20.83
1999-07-20,21.0,20.43,20.82
1999-07-21,21.0,20.39,20.81
1999-07-22,21.0,20.45,20.79
1999-07-23,21.0,20.38,20.79
1999-07-26,21.0,20.41,20.78
1999-07-27,21.0,20.41,20.77
1999-07-28,21.0,20.07,20.76
1999-07-29,19.5,19.26,19.52
1999-07-30,19.5,19.28,19.51
1999-08-02,19.5,19.27,19.51
1999-08-03,19.5,19.25,19.51
1999-08-04,19.5,19.24,19.51
1999-08-05,19.5,19.24,19.51
1999-08-06,19.5,19.22,19.51
1999-08-09,19.5,19.21,19.51
1999-08-10,19.5,19.23,19.51
1999-08-11,19.5,19.24,19.51
1999-08-12,19.5,19.23,19.51
1999-08-13,19.5,19.24,19.51
1999-08-16,19.5,19.23,19.52
1999-08-17,19.5,19.21,19.52
1999-08-18,19.5,19.21,19.52
1999-08-19,19.5,19.22,19.52
1999-08-20,19.5,19.19,19.52
1999-08-23,19.5,19.18,19.52
1999-08-24,19.5,19.18,19.52
1999-08-25,19.5,19.16,19.52
1999-08-26,19.5,19.23,19.52
1999-08-27,19.5,19.18,19.51
1999-08-30,19.5,19.21,19.51
1999-08-31,19.5,19.21,19.52
1999-09-01,19.5,18.97,19.51
1999-09-02,19.5,19.23,19.52
1999-09-03,19.5,19.21,19.53
1999-09-06,19.5,19.15,19.53
1999-09-07,19.5,19.15,19.53
1999-09-08,19.5,19.19,19.52
1999-09-09,19.5,19.19,19.52
1999-09-10,19.5,19.36,19.52
1999-09-13,19.5,19.38,19.52
1999-09-14,19.5,19.26,19.52
1999-09-15,19.5,19.16,19.52
1999-09-16,19.5,19.19,19.53
1999-09-17,19.5,19.21,19.52
1999-09-20,19.5,19.23,19.52
1999-09-21,19.5,19.27,19.51
1999-09-22,19.5,18.92,19.5
1999-09-23,19.0,18.9,19.11
1999-09-24,19.0,18.9,19.02
1999-09-27,19.0,18.9,19.04
1999-09-28,19.0,18.89,19.02
1999-09-29,19.0,18.88,19.01
1999-09-30,19.0,18.86,19.0
1999-10-01,19.0,18.9,19.0
1999-10-04,19.0,18.87,18.99
1999-10-05,19.0,18.86,18.97
1999-10-06,19.0,18.71,18.96
1999-10-07,19.0,18.83,18.96
1999-10-08,19.0,18.82,18.95
1999-10-11,19.0,18.77,18.94
1999-10-12,19.0,18.77,18.94
1999-10-13,19.0,18.78,18.93
1999-10-14,19.0,18.78,18.91
1999-10-15,19.0,18.77,18.91
1999-10-18,19.0,18.77,18.9
1999-10-19,19.0,18.78,18.89
1999-10-20,19.0,18.77,18.88
1999-10-21,19.0,18.75,18.88
1999-10-22,19.0,18.73,18.87
1999-10-25,19.0,18.69,18.86
1999-10-26,19.0,18.7,18.85
1999-10-27,19.0,18.69,18.84
1999-10-28,19.0,18.69,18.83
1999-10-29,19.0,18.7,18.83
1999-11-01,19.0,18.71,18.82
1999-11-02,19.0,18.71,18.82
1999-11-03,19.0,18.7,18.81
1999-11-04,19.0,18.7,18.81
1999-11-05,19.0,18.69,18.81
1999-11-08,19.0,18.69,18.81
1999-11-09,19.0,18.68,18.81
1999-11-10,19.0,18.46,18.81
1999-11-11,19.0,18.74,18.99
1999-11-12,19.0,18.76,19.01
1999-11-15,19.0,18.76,19.01
1999-11-16,19.0,18.77,19.01
1999-11-17,19.0,18.77,19.01
1999-11-18,19.0,18.79,19.01
1999-11-19,19.0,18.8,19.02
1999-11-22,19.0,18.79,19.02
1999-11-23,19.0,18.78,19.02
1999-11-24,19.0,18.78,19.02
1999-11-25,19.0,18.78,19.03
1999-11-26,19.0,18.8,19.03
1999-11-29,19.0,18.78,19.04
1999-11-30,19.0,18.81,19.03
1999-12-01,19.0,18.81,19.02
1999-12-02,19.0,18.8,18.98
1999-12-03,19.0,18.81,18.97
1999-12-06,19.0,18.82,18.97
1999-12-07,19.0,18.78,18.96
1999-12-08,19.0,18.75,18.95
1999-12-09,19.0,18.75,18.95
1999-12-10,19.0,18.74,18.95
